clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4836_f004836-004852.txt,8,Haemostasis,2,4836,4836,4852,1:20:36,1:20:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4837_f004837-004853.txt,8,Haemostasis,2,4837,4837,4853,1:20:37,1:20:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4838_f004838-004854.txt,8,Haemostasis,2,4838,4838,4854,1:20:38,1:20:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4839_f004839-004855.txt,8,Haemostasis,2,4839,4839,4855,1:20:39,1:20:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4840_f004840-004856.txt,8,Haemostasis,2,4840,4840,4856,1:20:40,1:20:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4841_f004841-004857.txt,8,Haemostasis,2,4841,4841,4857,1:20:41,1:20:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4842_f004842-004858.txt,8,Haemostasis,2,4842,4842,4858,1:20:42,1:20:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4843_f004843-004859.txt,8,Haemostasis,2,4843,4843,4859,1:20:43,1:20:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4844_f004844-004860.txt,8,Haemostasis,2,4844,4844,4860,1:20:44,1:21:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4845_f004845-004861.txt,8,Haemostasis,2,4845,4845,4861,1:20:45,1:21:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4846_f004846-004862.txt,8,Haemostasis,2,4846,4846,4862,1:20:46,1:21:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4847_f004847-004863.txt,8,Haemostasis,2,4847,4847,4863,1:20:47,1:21:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4848_f004848-004864.txt,8,Haemostasis,2,4848,4848,4864,1:20:48,1:21:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4849_f004849-004865.txt,8,Haemostasis,2,4849,4849,4865,1:20:49,1:21:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4850_f004850-004866.txt,8,Haemostasis,2,4850,4850,4866,1:20:50,1:21:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4851_f004851-004867.txt,8,Haemostasis,2,4851,4851,4867,1:20:51,1:21:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4852_f004852-004868.txt,8,Haemostasis,2,4852,4852,4868,1:20:52,1:21:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4853_f004853-004869.txt,8,Haemostasis,2,4853,4853,4869,1:20:53,1:21:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4854_f004854-004870.txt,8,Haemostasis,2,4854,4854,4870,1:20:54,1:21:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4855_f004855-004871.txt,8,Haemostasis,2,4855,4855,4871,1:20:55,1:21:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4856_f004856-004872.txt,8,Haemostasis,2,4856,4856,4872,1:20:56,1:21:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4857_f004857-004873.txt,8,Haemostasis,2,4857,4857,4873,1:20:57,1:21:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4858_f004858-004874.txt,8,Haemostasis,2,4858,4858,4874,1:20:58,1:21:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4859_f004859-004875.txt,8,Haemostasis,2,4859,4859,4875,1:20:59,1:21:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4860_f004860-004876.txt,8,Haemostasis,2,4860,4860,4876,1:21:00,1:21:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4861_f004861-004877.txt,8,Haemostasis,2,4861,4861,4877,1:21:01,1:21:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4862_f004862-004878.txt,8,Haemostasis,2,4862,4862,4878,1:21:02,1:21:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4863_f004863-004879.txt,8,Haemostasis,2,4863,4863,4879,1:21:03,1:21:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4864_f004864-004880.txt,8,Haemostasis,2,4864,4864,4880,1:21:04,1:21:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4865_f004865-004881.txt,8,Haemostasis,2,4865,4865,4881,1:21:05,1:21:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4866_f004866-004882.txt,8,Haemostasis,2,4866,4866,4882,1:21:06,1:21:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4867_f004867-004883.txt,8,Haemostasis,2,4867,4867,4883,1:21:07,1:21:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4868_f004868-004884.txt,8,Haemostasis,2,4868,4868,4884,1:21:08,1:21:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4869_f004869-004885.txt,8,Haemostasis,2,4869,4869,4885,1:21:09,1:21:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4870_f004870-004886.txt,8,Haemostasis,2,4870,4870,4886,1:21:10,1:21:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4871_f004871-004887.txt,8,Haemostasis,2,4871,4871,4887,1:21:11,1:21:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4872_f004872-004888.txt,8,Haemostasis,2,4872,4872,4888,1:21:12,1:21:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4873_f004873-004889.txt,8,Haemostasis,2,4873,4873,4889,1:21:13,1:21:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4874_f004874-004890.txt,8,Haemostasis,2,4874,4874,4890,1:21:14,1:21:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4875_f004875-004891.txt,8,Haemostasis,2,4875,4875,4891,1:21:15,1:21:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4876_f004876-004892.txt,8,Haemostasis,2,4876,4876,4892,1:21:16,1:21:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4877_f004877-004893.txt,8,Haemostasis,2,4877,4877,4893,1:21:17,1:21:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4878_f004878-004894.txt,8,Haemostasis,2,4878,4878,4894,1:21:18,1:21:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4879_f004879-004895.txt,8,Haemostasis,2,4879,4879,4895,1:21:19,1:21:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4880_f004880-004896.txt,8,Haemostasis,2,4880,4880,4896,1:21:20,1:21:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4881_f004881-004897.txt,8,Haemostasis,2,4881,4881,4897,1:21:21,1:21:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4882_f004882-004898.txt,8,Haemostasis,2,4882,4882,4898,1:21:22,1:21:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4883_f004883-004899.txt,8,Haemostasis,2,4883,4883,4899,1:21:23,1:21:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4884_f004884-004900.txt,8,Haemostasis,2,4884,4884,4900,1:21:24,1:21:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4885_f004885-004901.txt,8,Haemostasis,2,4885,4885,4901,1:21:25,1:21:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4886_f004886-004902.txt,8,Haemostasis,2,4886,4886,4902,1:21:26,1:21:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4887_f004887-004903.txt,8,Haemostasis,2,4887,4887,4903,1:21:27,1:21:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4888_f004888-004904.txt,8,Haemostasis,2,4888,4888,4904,1:21:28,1:21:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4889_f004889-004905.txt,8,Haemostasis,2,4889,4889,4905,1:21:29,1:21:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4890_f004890-004906.txt,8,Haemostasis,2,4890,4890,4906,1:21:30,1:21:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4891_f004891-004907.txt,8,Haemostasis,2,4891,4891,4907,1:21:31,1:21:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4892_f004892-004908.txt,8,Haemostasis,2,4892,4892,4908,1:21:32,1:21:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4893_f004893-004909.txt,8,Haemostasis,2,4893,4893,4909,1:21:33,1:21:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4894_f004894-004910.txt,8,Haemostasis,2,4894,4894,4910,1:21:34,1:21:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4895_f004895-004911.txt,8,Haemostasis,2,4895,4895,4911,1:21:35,1:21:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4896_f004896-004912.txt,8,Haemostasis,2,4896,4896,4912,1:21:36,1:21:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4897_f004897-004913.txt,8,Haemostasis,2,4897,4897,4913,1:21:37,1:21:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4898_f004898-004914.txt,8,Haemostasis,2,4898,4898,4914,1:21:38,1:21:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4899_f004899-004915.txt,8,Haemostasis,2,4899,4899,4915,1:21:39,1:21:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4900_f004900-004916.txt,8,Haemostasis,2,4900,4900,4916,1:21:40,1:21:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4901_f004901-004917.txt,8,Haemostasis,2,4901,4901,4917,1:21:41,1:21:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4902_f004902-004918.txt,8,Haemostasis,2,4902,4902,4918,1:21:42,1:21:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4903_f004903-004919.txt,8,Haemostasis,2,4903,4903,4919,1:21:43,1:21:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4904_f004904-004920.txt,8,Haemostasis,2,4904,4904,4920,1:21:44,1:22:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4905_f004905-004921.txt,8,Haemostasis,2,4905,4905,4921,1:21:45,1:22:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4906_f004906-004922.txt,8,Haemostasis,2,4906,4906,4922,1:21:46,1:22:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4907_f004907-004923.txt,8,Haemostasis,2,4907,4907,4923,1:21:47,1:22:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4908_f004908-004924.txt,8,Haemostasis,2,4908,4908,4924,1:21:48,1:22:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4909_f004909-004925.txt,8,Haemostasis,2,4909,4909,4925,1:21:49,1:22:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4910_f004910-004926.txt,8,Haemostasis,2,4910,4910,4926,1:21:50,1:22:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4911_f004911-004927.txt,8,Haemostasis,2,4911,4911,4927,1:21:51,1:22:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4912_f004912-004928.txt,8,Haemostasis,2,4912,4912,4928,1:21:52,1:22:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4913_f004913-004929.txt,8,Haemostasis,2,4913,4913,4929,1:21:53,1:22:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4914_f004914-004930.txt,8,Haemostasis,2,4914,4914,4930,1:21:54,1:22:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4915_f004915-004931.txt,8,Haemostasis,2,4915,4915,4931,1:21:55,1:22:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4916_f004916-004932.txt,8,Haemostasis,2,4916,4916,4932,1:21:56,1:22:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4917_f004917-004933.txt,8,Haemostasis,2,4917,4917,4933,1:21:57,1:22:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4918_f004918-004934.txt,8,Haemostasis,2,4918,4918,4934,1:21:58,1:22:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4919_f004919-004935.txt,8,Haemostasis,2,4919,4919,4935,1:21:59,1:22:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4920_f004920-004936.txt,8,Haemostasis,2,4920,4920,4936,1:22:00,1:22:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4921_f004921-004937.txt,8,Haemostasis,2,4921,4921,4937,1:22:01,1:22:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4922_f004922-004938.txt,8,Haemostasis,2,4922,4922,4938,1:22:02,1:22:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4923_f004923-004939.txt,8,Haemostasis,2,4923,4923,4939,1:22:03,1:22:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4924_f004924-004940.txt,8,Haemostasis,2,4924,4924,4940,1:22:04,1:22:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4925_f004925-004941.txt,0,Out of patient,2,4925,4925,4941,1:22:05,1:22:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4926_f004926-004942.txt,8,Haemostasis,2,4926,4926,4942,1:22:06,1:22:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4927_f004927-004943.txt,8,Haemostasis,2,4927,4927,4943,1:22:07,1:22:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4928_f004928-004944.txt,8,Haemostasis,2,4928,4928,4944,1:22:08,1:22:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4929_f004929-004945.txt,8,Haemostasis,2,4929,4929,4945,1:22:09,1:22:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4930_f004930-004946.txt,8,Haemostasis,2,4930,4930,4946,1:22:10,1:22:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4931_f004931-004947.txt,8,Haemostasis,2,4931,4931,4947,1:22:11,1:22:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4932_f004932-004948.txt,8,Haemostasis,2,4932,4932,4948,1:22:12,1:22:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4933_f004933-004949.txt,8,Haemostasis,2,4933,4933,4949,1:22:13,1:22:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4934_f004934-004950.txt,8,Haemostasis,2,4934,4934,4950,1:22:14,1:22:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4935_f004935-004951.txt,8,Haemostasis,2,4935,4935,4951,1:22:15,1:22:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4936_f004936-004952.txt,8,Haemostasis,2,4936,4936,4952,1:22:16,1:22:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4937_f004937-004953.txt,8,Haemostasis,2,4937,4937,4953,1:22:17,1:22:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4938_f004938-004954.txt,8,Haemostasis,2,4938,4938,4954,1:22:18,1:22:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4939_f004939-004955.txt,8,Haemostasis,2,4939,4939,4955,1:22:19,1:22:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4940_f004940-004956.txt,8,Haemostasis,2,4940,4940,4956,1:22:20,1:22:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4941_f004941-004957.txt,8,Haemostasis,2,4941,4941,4957,1:22:21,1:22:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4942_f004942-004958.txt,8,Haemostasis,2,4942,4942,4958,1:22:22,1:22:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4943_f004943-004959.txt,8,Haemostasis,2,4943,4943,4959,1:22:23,1:22:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4944_f004944-004960.txt,8,Haemostasis,2,4944,4944,4960,1:22:24,1:22:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4945_f004945-004961.txt,8,Haemostasis,2,4945,4945,4961,1:22:25,1:22:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4946_f004946-004962.txt,8,Haemostasis,2,4946,4946,4962,1:22:26,1:22:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4947_f004947-004963.txt,8,Haemostasis,2,4947,4947,4963,1:22:27,1:22:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4948_f004948-004964.txt,8,Haemostasis,2,4948,4948,4964,1:22:28,1:22:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4949_f004949-004965.txt,8,Haemostasis,2,4949,4949,4965,1:22:29,1:22:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4950_f004950-004966.txt,8,Haemostasis,2,4950,4950,4966,1:22:30,1:22:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4951_f004951-004967.txt,8,Haemostasis,2,4951,4951,4967,1:22:31,1:22:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4952_f004952-004968.txt,8,Haemostasis,2,4952,4952,4968,1:22:32,1:22:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4953_f004953-004969.txt,8,Haemostasis,2,4953,4953,4969,1:22:33,1:22:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4954_f004954-004970.txt,8,Haemostasis,2,4954,4954,4970,1:22:34,1:22:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4955_f004955-004971.txt,8,Haemostasis,2,4955,4955,4971,1:22:35,1:22:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4956_f004956-004972.txt,8,Haemostasis,2,4956,4956,4972,1:22:36,1:22:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4957_f004957-004973.txt,8,Haemostasis,2,4957,4957,4973,1:22:37,1:22:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4958_f004958-004974.txt,8,Haemostasis,2,4958,4958,4974,1:22:38,1:22:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4959_f004959-004975.txt,8,Haemostasis,2,4959,4959,4975,1:22:39,1:22:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4960_f004960-004976.txt,8,Haemostasis,2,4960,4960,4976,1:22:40,1:22:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4961_f004961-004977.txt,8,Haemostasis,2,4961,4961,4977,1:22:41,1:22:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4962_f004962-004978.txt,8,Haemostasis,2,4962,4962,4978,1:22:42,1:22:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4963_f004963-004979.txt,8,Haemostasis,2,4963,4963,4979,1:22:43,1:22:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4964_f004964-004980.txt,8,Haemostasis,2,4964,4964,4980,1:22:44,1:23:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4965_f004965-004981.txt,8,Haemostasis,2,4965,4965,4981,1:22:45,1:23:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4966_f004966-004982.txt,8,Haemostasis,2,4966,4966,4982,1:22:46,1:23:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4967_f004967-004983.txt,8,Haemostasis,2,4967,4967,4983,1:22:47,1:23:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4968_f004968-004984.txt,8,Haemostasis,2,4968,4968,4984,1:22:48,1:23:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4969_f004969-004985.txt,8,Haemostasis,2,4969,4969,4985,1:22:49,1:23:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4970_f004970-004986.txt,8,Haemostasis,2,4970,4970,4986,1:22:50,1:23:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4971_f004971-004987.txt,8,Haemostasis,2,4971,4971,4987,1:22:51,1:23:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4972_f004972-004988.txt,8,Haemostasis,2,4972,4972,4988,1:22:52,1:23:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4973_f004973-004989.txt,8,Haemostasis,2,4973,4973,4989,1:22:53,1:23:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4974_f004974-004990.txt,8,Haemostasis,2,4974,4974,4990,1:22:54,1:23:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4975_f004975-004991.txt,8,Haemostasis,2,4975,4975,4991,1:22:55,1:23:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4976_f004976-004992.txt,8,Haemostasis,2,4976,4976,4992,1:22:56,1:23:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4977_f004977-004993.txt,8,Haemostasis,2,4977,4977,4993,1:22:57,1:23:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4978_f004978-004994.txt,8,Haemostasis,2,4978,4978,4994,1:22:58,1:23:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4979_f004979-004995.txt,8,Haemostasis,2,4979,4979,4995,1:22:59,1:23:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4980_f004980-004996.txt,8,Haemostasis,2,4980,4980,4996,1:23:00,1:23:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4981_f004981-004997.txt,8,Haemostasis,2,4981,4981,4997,1:23:01,1:23:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4982_f004982-004998.txt,8,Haemostasis,2,4982,4982,4998,1:23:02,1:23:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4983_f004983-004999.txt,8,Haemostasis,2,4983,4983,4999,1:23:03,1:23:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4984_f004984-005000.txt,8,Haemostasis,2,4984,4984,5000,1:23:04,1:23:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4985_f004985-005001.txt,8,Haemostasis,2,4985,4985,5001,1:23:05,1:23:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4986_f004986-005002.txt,8,Haemostasis,2,4986,4986,5002,1:23:06,1:23:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4987_f004987-005003.txt,8,Haemostasis,2,4987,4987,5003,1:23:07,1:23:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4988_f004988-005004.txt,8,Haemostasis,2,4988,4988,5004,1:23:08,1:23:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4989_f004989-005005.txt,8,Haemostasis,2,4989,4989,5005,1:23:09,1:23:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4990_f004990-005006.txt,8,Haemostasis,2,4990,4990,5006,1:23:10,1:23:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4991_f004991-005007.txt,8,Haemostasis,2,4991,4991,5007,1:23:11,1:23:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4992_f004992-005008.txt,8,Haemostasis,2,4992,4992,5008,1:23:12,1:23:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4993_f004993-005009.txt,8,Haemostasis,2,4993,4993,5009,1:23:13,1:23:29,16.0
